2495,4541,Furniture,4539,4,Household
3137,4542,Home Decor,4539,4,Household
1460,4543,Paint & Varnish,4539,4,Household
4636,4544,Soap & Detergent,4539,4,Household
7380,4545,Other,4539,4,Household
11229,4546,Jewelry & Watches,4250,3,Advertising
4762,4547,Musical Instruments,4250,3,Advertising
1088,4548,Pets,4250,3,Advertising
14216,4549,Restaurants & Fast Food,4250,3,Advertising
153,4550,Arby's,4549,4,Restaurants & Fast Food
206,4551,Big Boy,4549,4,Restaurants & Fast Food
730,4552,Burger King,4549,4,Restaurants & Fast Food
145,4553,Dairy Queen,4549,4,Restaurants & Fast Food
732,4554,Hard Rock Café,4549,4,Restaurants & Fast Food
594,4555,Hooters,4549,4,Restaurants & Fast Food
7064,4556,McDonald's,4549,4,Restaurants & Fast Food
1490,4557,Mugs & Cups,4556,5,McDonald's
1180,4558,Pins,4556,5,McDonald's
136,4559,Plates,4556,5,McDonald's
4258,4560,Other,4556,5,McDonald's
128,4561,Pizza Hut,4549,4,Restaurants & Fast Food
455,4562,Planet Hollywood,4549,4,Restaurants & Fast Food
261,4563,Taco Bell,4549,4,Restaurants & Fast Food
57,4564,Waffle House,4549,4,Restaurants & Fast Food
168,4565,Wendy's,4549,4,Restaurants & Fast Food
3523,4566,Other,4549,4,Restaurants & Fast Food
4798,4567,Retail Stores,4250,3,Advertising
1415,4568,Department Stores,4567,4,Retail Stores
630,4569,Drugstores,4567,4,Retail Stores
456,4570,Grocery Stores,4567,4,Retail Stores
202,4571,Home Improvement Stores,4567,4,Retail Stores
2095,4572,Other,4567,4,Retail Stores
52679,4573,Soda,4250,3,Advertising
1934,4574,7 UP,4573,4,Soda
340,4575,A&W,4573,4,Soda
494,4576,Canada Dry,4573,4,Soda
33800,4577,Coca-Cola,4573,4,Soda
4293,4578,Advertising-Print,4577,5,Coca-Cola
75,4579,Bags,4577,5,Coca-Cola
233,4580,Banks,4577,5,Coca-Cola
87,4581,Books,4577,5,Coca-Cola
452,4582,Bottle Caps,4577,5,Coca-Cola
4734,4583,Bottles,4577,5,Coca-Cola
100,4584,Calendars,4577,5,Coca-Cola
1706,4585,Cans,4577,5,Coca-Cola
362,4586,Carriers & Caddies,4577,5,Coca-Cola
40,4587,Cigarette Lighters & Ashtrays,4577,5,Coca-Cola
422,4588,Clocks & Radios,4577,5,Coca-Cola
244,4589,Coasters,4577,5,Coca-Cola
348,4590,Cookie Jars & Canisters,4577,5,Coca-Cola
323,4591,Coolers,4577,5,Coca-Cola
157,4592,Decals & Stickers,4577,5,Coca-Cola
405,4593,Dishes & Bowls & Plates,4577,5,Coca-Cola
612,4594,Figurines,4577,5,Coca-Cola
115,4595,Flashlights & Keychains,4577,5,Coca-Cola
2003,4596,Glasses,4577,5,Coca-Cola
125,4597,Lamps & Lighting,4577,5,Coca-Cola
80,4598,Lunchboxes & Lunch Bags,4577,5,Coca-Cola
276,4599,Magnets,4577,5,Coca-Cola
726,4600,Mugs & Cups & Steins,4577,5,Coca-Cola
463,4601,Openers,4577,5,Coca-Cola
1035,4602,Ornaments,4577,5,Coca-Cola
85,4603,Pens & Pencils,4577,5,Coca-Cola
34,4604,Phones,4577,5,Coca-Cola
967,4605,Pins & Badges & Patches,4577,5,Coca-Cola
526,4606,Playing Cards,4577,5,Coca-Cola
875,4607,Plush & Stuffed Animals,4577,5,Coca-Cola
301,4608,Posters & Prints,4577,5,Coca-Cola
153,4609,Puzzles & Games,4577,5,Coca-Cola
193,4610,Shakers,4577,5,Coca-Cola
429,4611,Shirts & Jackets & Hats,4577,5,Coca-Cola
1538,4612,Signs,4577,5,Coca-Cola
173,4613,Thermometers,4577,5,Coca-Cola
780,4614,Tins,4577,5,Coca-Cola
337,4615,Trading Cards,4577,5,Coca-Cola
1410,4616,Trays,4577,5,Coca-Cola
1181,4617,Trucks & Cars,4577,5,Coca-Cola
69,4618,Watches,4577,5,Coca-Cola
5333,4619,Other,4577,5,Coca-Cola
63,4620,Dad's,4573,4,Soda
837,4621,Dr Pepper,4573,4,Soda
487,4622,Fountain,4573,4,Soda
452,4623,Hires Root Beer,4573,4,Soda
491,4624,Mountain Dew,4573,4,Soda
94,4625,Moxie,4573,4,Soda
258,4626,Orange Crush,4573,4,Soda
5714,4627,Pepsi,4573,4,Soda
1003,4628,Advertising-Print,4627,5,Pepsi
58,4629,Banks,4627,5,Pepsi
940,4630,Bottles & Cans,4627,5,Pepsi
83,4631,Clocks & Radios,4627,5,Pepsi
1243,4632,Glasses,4627,5,Pepsi
84,4633,Pins & Badges & Patches,4627,5,Pepsi
65,4634,Shirts & Jackets & Hats,4627,5,Pepsi
556,4635,Signs,4627,5,Pepsi
200,4636,Trucks & Cars,4627,5,Pepsi
1482,4637,Other,4627,5,Pepsi
743,4638,Royal Crown-Nehi-Diet Rite,4573,4,Soda
133,4639,Schweppes,4573,4,Soda
195,4640,Squirt,4573,4,Soda
21,4641,Vernor’s,4573,4,Soda
4707,4642,Merchandise & Memorabilia,4573,4,Soda
2142,4643,Bottle Caps,4642,5,Merchandise & Memorabilia
403,4644,Bottles,4642,5,Merchandise & Memorabilia
499,4645,Cans,4642,5,Merchandise & Memorabilia
114,4646,Glasses & Cups & Mugs,4642,5,Merchandise & Memorabilia
460,4647,Labels,4642,5,Merchandise & Memorabilia
33,4648,Patches,4642,5,Merchandise & Memorabilia
453,4649,Signs,4642,5,Merchandise & Memorabilia
603,4650,Other,4642,5,Merchandise & Memorabilia
96,4651,Mixed Lots,4573,4,Soda
1820,4652,Other,4573,4,Soda
5293,4653,Tires,4250,3,Advertising
594,4654,B.F. Goodrich,4653,4,Tires
728,4655,Firestone,4653,4,Tires
1083,4656,Goodyear,4653,4,Tires
350,4657,Michelin,4653,4,Tires
2538,4658,Other,4653,4,Tires
252617,4659,Merchandise & Memorabilia,4250,3,Advertising
157528,4660,Advertising-Print,4659,4,Merchandise & Memorabilia
7402,4661,Pre-1900,4660,5,Advertising-Print
6755,4662,1900-09,4660,5,Advertising-Print
7624,4663,1910-19,4660,5,Advertising-Print
12572,4664,1920-29,4660,5,Advertising-Print
10278,4665,1930-39,4660,5,Advertising-Print
20443,4666,1940-49,4660,5,Advertising-Print
28891,4667,1950-59,4660,5,Advertising-Print
25104,4668,1960-69,4660,5,Advertising-Print
15538,4669,1970-79,4660,5,Advertising-Print
10086,4670,1980-89,4660,5,Advertising-Print
12835,4671,1990-Now,4660,5,Advertising-Print
1517,4672,Blotters,4659,4,Merchandise & Memorabilia
1412,4673,Calendars,4659,4,Merchandise & Memorabilia
1728,4674,Characters & Dolls,4659,4,Merchandise & Memorabilia
538,4675,Clocks,4659,4,Merchandise & Memorabilia
432,4676,Fans,4659,4,Merchandise & Memorabilia
21212,4677,Labels,4659,4,Merchandise & Memorabilia
967,4678,Mannequins,4659,4,Merchandise & Memorabilia
505,4679,Mirrors,4659,4,Merchandise & Memorabilia
1691,4680,Mugs & Cups,4659,4,Merchandise & Memorabilia
243,4681,Plates,4659,4,Merchandise & Memorabilia
2615,4682,Premiums & Prizes & Charms,4659,4,Merchandise & Memorabilia
14498,4683,Signs,4659,4,Merchandise & Memorabilia
5934,4684,Original,4683,5,Signs
558,4685,Pre-1930,4684,6,Original
3599,4686,1930-69,4684,6,Original
1777,4687,1970-Now,4684,6,Original
8564,4688,Reproduction,4683,5,Signs
1333,4689,Store Displays,4659,4,Merchandise & Memorabilia
1719,4690,Thermometers,4659,4,Merchandise & Memorabilia
10572,4691,Tins,4659,4,Merchandise & Memorabilia
310,4692,Trays,4659,4,Merchandise & Memorabilia
15539,4693,Victorian Trade Cards,4659,4,Merchandise & Memorabilia
1169,4694,Coffee & Tea,4693,5,Victorian Trade Cards
654,4695,Sewing Machines,4693,5,Victorian Trade Cards
516,4696,Shoes & Boots,4693,5,Victorian Trade Cards
733,4697,Soap,4693,5,Victorian Trade Cards
12467,4698,Other,4693,5,Victorian Trade Cards
18258,4699,Other,4659,4,Merchandise & Memorabilia
376,4700,Price Guides & Publications,4250,3,Advertising
37806,4701,Other,4250,3,Advertising
295890,4702,Animals,4249,2,Collectibles
10998,4703,Amphibians & Reptiles,4702,3,Animals
1056,4704,Alligators & Crocodiles,4703,4,Amphibians & Reptiles
4845,4705,Frogs,4703,4,Amphibians & Reptiles
196,4706,Handmade & Handcrafted Items,4705,5,Frogs
126,4707,Apparel,4705,5,Frogs
2864,4708,Figurines,4705,5,Frogs
111,4709,Garden Decor,4705,5,Frogs
255,4710,Jewelry & Pins,4705,5,Frogs
92,4711,Trinket Boxes,4705,5,Frogs
1201,4712,Other,4705,5,Frogs
1006,4713,Lizards,4703,4,Amphibians & Reptiles
839,4714,Snakes,4703,4,Amphibians & Reptiles
3088,4715,Turtles,4703,4,Amphibians & Reptiles
164,4716,Other,4703,4,Amphibians & Reptiles
27024,4717,Birds,4702,3,Animals
655,4718,Non Species Specific,4717,4,Birds
199,4719,Blue Jays,4717,4,Birds
369,4720,Bluebirds,4717,4,Birds
480,4721,Cardinals,4717,4,Birds
103,4722,Crows & Ravens,4717,4,Birds
529,4723,Doves & Pigeons,4717,4,Birds
3629,4724,Ducks,4717,4,Birds
2810,4725,Eagles,4717,4,Birds
135,4726,Finches,4717,4,Birds
922,4727,Flamingos,4717,4,Birds
515,4728,Geese,4717,4,Birds
121,4729,Hawks,4717,4,Birds
1644,4730,Hummingbirds,4717,4,Birds
193,4731,Loons,4717,4,Birds
3549,4732,Owls,4717,4,Birds
227,4733,Parakeets & Budgerigars,4717,4,Birds
1534,4734,Parrots,4717,4,Birds
413,4735,Peacocks,4717,4,Birds
343,4736,Pelicans,4717,4,Birds
1319,4737,Penguins,4717,4,Birds
334,4738,Pheasants,4717,4,Birds
188,4739,Quail,4717,4,Birds
149,4740,Robins,4717,4,Birds
73,4741,Sparrows,4717,4,Birds
994,4742,Swans,4717,4,Birds
143,4743,Toucans,4717,4,Birds
216,4744,Turkeys,4717,4,Birds
89,4745,Woodpeckers,4717,4,Birds
5149,4746,Other,4717,4,Birds
19030,4747,Cats,4702,3,Animals
504,4748,Handmade & Handcrafted Items,4747,4,Cats
318,4749,Apparel,4747,4,Cats
214,4750,Bags & Handbags,4747,4,Cats
106,4751,Books,4747,4,Cats
76,4752,Calendars & Datebooks,4747,4,Cats
380,4753,Cards & Notecards,4747,4,Cats
408,4754,Collector Plates,4747,4,Cats
110,4755,Decals & Stickers,4747,4,Cats
8027,4756,Figurines,4747,4,Cats
1571,4757,Jewelry & Pins,4747,4,Cats
457,4758,Magnets,4747,4,Cats
574,4759,Mugs & Cups,4747,4,Cats
596,4760,Ornaments,4747,4,Cats
141,4761,Picture Frames,4747,4,Cats
127,4762,Pillows & Throws,4747,4,Cats
953,4763,Posters & Prints & Paintings,4747,4,Cats
122,4764,Salt & Pepper Shakers,4747,4,Cats
425,4765,Signs & Plaques,4747,4,Cats
235,4766,Trinket Boxes,4747,4,Cats
3686,4767,Other,4747,4,Cats
117666,4768,Dogs,4702,3,Animals
426,4769,Mixed Breeds,4768,4,Dogs
1117,4770,Non Breed Specific,4768,4,Dogs
211,4771,Affenpinscher,4768,4,Dogs
703,4772,Afghan Hound,4768,4,Dogs
942,4773,Airedale Terrier,4768,4,Dogs
515,4774,Akita,4768,4,Dogs
497,4775,Alaskan Malamute,4768,4,Dogs
97,4776,American Bulldog,4768,4,Dogs
336,4777,American Eskimo,4768,4,Dogs
453,4778,Australian Cattle Dog,4768,4,Dogs
888,4779,Australian Shepherd,4768,4,Dogs
162,4780,Australian Terrier,4768,4,Dogs
469,4781,Basenji,4768,4,Dogs
1755,4782,Basset Hound,4768,4,Dogs
1953,4783,Beagle,4768,4,Dogs
384,4784,Bearded Collie,4768,4,Dogs
292,4785,Bedlington Terrier,4768,4,Dogs
140,4786,Belgian Malinois,4768,4,Dogs
219,4787,Belgian Sheepdog,4768,4,Dogs
124,4788,Belgian Tervuren,4768,4,Dogs
607,4789,Bernese Mountain Dog,4768,4,Dogs
1066,4790,Bichon Frise,4768,4,Dogs
769,4791,Bloodhound,4768,4,Dogs
1314,4792,Border Collie,4768,4,Dogs
375,4793,Border Terrier,4768,4,Dogs
601,4794,Borzoi-Russian Wolfhound,4768,4,Dogs
1550,4795,Boston Terrier,4768,4,Dogs
303,4796,Bouvier des Flandres,4768,4,Dogs
2366,4797,Boxer,4768,4,Dogs
538,4798,Brittany,4768,4,Dogs
370,4799,Brussels Griffon,4768,4,Dogs
964,4800,Bull Terrier,4768,4,Dogs
2697,4801,Bulldog & English Bulldog,4768,4,Dogs
332,4802,Bullmastiff,4768,4,Dogs
783,4803,Cairn Terrier,4768,4,Dogs
1201,4804,Cavalier King Charles Spaniel,4768,4,Dogs
326,4805,Chesapeake Bay Retriever,4768,4,Dogs
2554,4806,Chihuahua,4768,4,Dogs
447,4807,Chinese Crested,4768,4,Dogs
871,4808,Chow Chow,4768,4,Dogs
174,4809,Clumber Spaniel,4768,4,Dogs
2993,4810,Cocker Spaniel,4768,4,Dogs
1674,4811,Collie,4768,4,Dogs
1454,4812,Corgi,4768,4,Dogs
3898,4813,Dachshund,4768,4,Dogs
1858,4814,Dalmatian,4768,4,Dogs
206,4815,Dandie Dinmont Terrier,4768,4,Dogs
1388,4816,Doberman Pinscher,4768,4,Dogs
44,4817,English Bull Terrier,4768,4,Dogs
723,4818,English Setter,4768,4,Dogs
966,4819,English Springer Spaniel,4768,4,Dogs
55,4820,Finnish Spitz,4768,4,Dogs
198,4821,Flat-Coated Retriever,4768,4,Dogs
1294,4822,Fox Terrier,4768,4,Dogs
935,4823,French Bulldog,4768,4,Dogs
2450,4824,German Shepherd,4768,4,Dogs
524,4825,German Shorthaired Pointer,4768,4,Dogs
119,4826,German Wirehaired Pointer,4768,4,Dogs
2121,4827,Golden Retriever,4768,4,Dogs
313,4828,Gordon Setter,4768,4,Dogs
1367,4829,Great Dane,4768,4,Dogs
430,4830,Great Pyrenees,4768,4,Dogs
54,4831,Greater Swiss Mountain Dog,4768,4,Dogs
1689,4832,Greyhound,4768,4,Dogs
219,4833,Havanese,4768,4,Dogs
875,4834,Irish Setter,4768,4,Dogs
256,4835,Irish Terrier,4768,4,Dogs
394,4836,Irish Wolfhound,4768,4,Dogs
330,4837,Italian Greyhound,4768,4,Dogs
1557,4838,Jack Russell Terrier,4768,4,Dogs
462,4839,Japanese Chin,4768,4,Dogs
386,4840,Keeshond,4768,4,Dogs
174,4841,Kerry Blue Terrier,4768,4,Dogs
4206,4842,Labrador Retriever,4768,4,Dogs
89,4843,Lakeland Terrier,4768,4,Dogs
685,4844,Lhasa Apso,4768,4,Dogs
964,4845,Maltese,4768,4,Dogs
114,4846,Manchester Terrier,4768,4,Dogs
676,4847,Mastiff,4768,4,Dogs
535,4848,Miniature Pinscher,4768,4,Dogs
715,4849,Newfoundland,4768,4,Dogs
182,4850,Norfolk Terrier,4768,4,Dogs
178,4851,Norwegian Elkhound,4768,4,Dogs
200,4852,Norwich Terrier,4768,4,Dogs
682,4853,Old English Sheepdog,4768,4,Dogs
76,4854,Otterhound,4768,4,Dogs
717,4855,Papillon,4768,4,Dogs
1009,4856,Pekingese,4768,4,Dogs
81,4857,Petit Basset Griffon Vendéen,4768,4,Dogs
879,4858,Pit Bull Terrier,4768,4,Dogs
595,4859,Pointer,4768,4,Dogs
1182,4860,Pomeranian,4768,4,Dogs
3910,4861,Poodle,4768,4,Dogs
215,4862,Portuguese Water Dog,4768,4,Dogs
2722,4863,Pug,4768,4,Dogs
187,4864,Rat Terrier,4768,4,Dogs
311,4865,Rhodesian Ridgeback,4768,4,Dogs
1274,4866,Rottweiler,4768,4,Dogs
1162,4867,Saint Bernard,4768,4,Dogs
333,4868,Saluki,4768,4,Dogs
641,4869,Samoyed,4768,4,Dogs
350,4870,Schipperke,4768,4,Dogs
1891,4871,Schnauzer,4768,4,Dogs
144,4872,Scottish Deerhound,4768,4,Dogs
3189,4873,Scottish Terrier,4768,4,Dogs
280,4874,Sealyham Terrier,4768,4,Dogs
738,4875,Shar Pei,4768,4,Dogs
1026,4876,Sheltie-Shetland Sheepdog,4768,4,Dogs
327,4877,Shiba Inu,4768,4,Dogs
1741,4878,Shih Tzu,4768,4,Dogs
1175,4879,Siberian Husky,4768,4,Dogs
161,4880,Silky Terrier,4768,4,Dogs
196,4881,Skye Terrier,4768,4,Dogs
361,4882,Staffordshire Bull Terrier,4768,4,Dogs
68,4883,Sussex Spaniel,4768,4,Dogs
130,4884,Tibetan Spaniel,4768,4,Dogs
113,4885,Tibetan Terrier,4768,4,Dogs
326,4886,Vizsla,4768,4,Dogs
117,4887,Water Spaniel,4768,4,Dogs
596,4888,Weimaraner,4768,4,Dogs
176,4889,Welsh Springer Spaniel,4768,4,Dogs
1987,4890,West Highland White Terrier,4768,4,Dogs
360,4891,Wheaten Terrier,4768,4,Dogs
676,4892,Whippet,4768,4,Dogs
1989,4893,Yorkshire Terrier,4768,4,Dogs
11732,4894,Other,4768,4,Dogs
22046,4895,Farm & Countryside,4702,3,Animals
4198,4896,Chickens,4895,4,Farm & Countryside
4318,4897,Cows,4895,4,Farm & Countryside
343,4898,Creamers,4897,5,Cows
2280,4899,Figurines,4897,5,Cows
183,4900,Posters & Prints,4897,5,Cows
237,4901,Signs & Plaques,4897,5,Cows
1275,4902,Other,4897,5,Cows
1655,4903,Deer,4895,4,Farm & Countryside
554,4904,Donkeys & Mules,4895,4,Farm & Countryside
596,4905,Foxes,4895,4,Farm & Countryside
463,4906,Goats,4895,4,Farm & Countryside
197,4907,Hedgehogs,4895,4,Farm & Countryside
218,4908,Otters,4895,4,Farm & Countryside
3225,4909,Pigs,4895,4,Farm & Countryside
3128,4910,Rabbits,4895,4,Farm & Countryside
552,4911,Raccoons,4895,4,Farm & Countryside
1094,4912,Sheep,4895,4,Farm & Countryside
262,4913,Skunks,4895,4,Farm & Countryside
741,4914,Squirrels,4895,4,Farm & Countryside
845,4915,Other,4895,4,Farm & Countryside
13375,4916,Fish & Marine,4702,3,Animals
2722,4917,Dolphins,4916,4,Fish & Marine
34,4918,Candles & Candleholders,4917,5,Dolphins
25,4919,Collector Plates,4917,5,Dolphins
1522,4920,Figurines,4917,5,Dolphins
287,4921,Jewelry & Pins,4917,5,Dolphins
854,4922,Other,4917,5,Dolphins
4961,4923,Fish,4916,4,Fish & Marine
775,4924,Lobsters & Shellfish,4916,4,Fish & Marine
842,4925,Seals & Sea Lions,4916,4,Fish & Marine
1282,4926,Sharks,4916,4,Fish & Marine
130,4927,Walrus,4916,4,Fish & Marine
913,4928,Whales,4916,4,Fish & Marine
1750,4929,Other,4916,4,Fish & Marine
9160,4930,Horses: Merch. & Memorabilia,4702,3,Animals
516,4931,Handmade & Handcrafted Items,4930,4,Horses: Merch. & Memorabilia
380,4932,Apparel,4930,4,Horses: Merch. & Memorabilia
493,4933,Books,4930,4,Horses: Merch. & Memorabilia
65,4934,Calendars & Datebooks,4930,4,Horses: Merch. & Memorabilia
155,4935,Cards & Notecards,4930,4,Horses: Merch. & Memorabilia
153,4936,Collector Plates,4930,4,Horses: Merch. & Memorabilia
277,4937,Decals & Stickers,4930,4,Horses: Merch. & Memorabilia
2807,4938,Figurines,4930,4,Horses: Merch. & Memorabilia
8,4939,Flags,4930,4,Horses: Merch. & Memorabilia
561,4940,Jewelry & Pins,4930,4,Horses: Merch. & Memorabilia
80,4941,Magnets,4930,4,Horses: Merch. & Memorabilia
160,4942,Mugs & Cups,4930,4,Horses: Merch. & Memorabilia
165,4943,Ornaments,4930,4,Horses: Merch. & Memorabilia
157,4944,Paintings,4930,4,Horses: Merch. & Memorabilia
33,4945,Picture Frames,4930,4,Horses: Merch. & Memorabilia
72,4946,Pillows & Throws,4930,4,Horses: Merch. & Memorabilia
813,4947,Posters & Prints,4930,4,Horses: Merch. & Memorabilia
12,4948,Salt & Pepper Shakers,4930,4,Horses: Merch. & Memorabilia
442,4949,Signs & Plaques,4930,4,Horses: Merch. & Memorabilia
50,4950,Trinket Boxes,4930,4,Horses: Merch. & Memorabilia
1761,4951,Other,4930,4,Horses: Merch. & Memorabilia
18956,4952,Horses: Model Horses,4702,3,Animals
10345,4953,Breyer,4952,4,Horses: Model Horses
4865,4954,Traditional & 12 x 9 Inch,4953,5,Breyer
879,4955,Breyer Classics & 9 x 6 Inch,4953,5,Breyer
81,4956,Mini Whinnies,4953,5,Breyer
74,4957,Ponies & 7 x 6 Inch,4953,5,Breyer
110,4958,Paddock Pals & 6 x 5 Inch,4953,5,Breyer
1143,4959,Stablemates & 4 x 3 Inch,4953,5,Breyer
46,4960,Companion Animals,4953,5,Breyer
74,4961,Stables & Barns,4953,5,Breyer
538,4962,Accessories,4953,5,Breyer
136,4963,Mixed Lots,4953,5,Breyer
2399,4964,Other,4953,5,Breyer
99,4965,Grand Champions,4952,4,Horses: Model Horses
827,4966,Hagen-Renaker,4952,4,Horses: Model Horses
134,4967,Hartland,4952,4,Horses: Model Horses
415,4968,Peter Stone,4952,4,Horses: Model Horses
3744,4969,Trail of Painted Ponies,4952,4,Horses: Model Horses
81,4970,Accessories,4952,4,Horses: Model Horses
3311,4971,Other,4952,4,Horses: Model Horses
15657,4972,Insects & Butterflies,4702,3,Animals
340,4973,Entomology & Real Insects,4972,4,Insects & Butterflies
352,4974,Bees,4972,4,Insects & Butterflies
3160,4975,Beetles,4972,4,Insects & Butterflies
7766,4976,Butterflies & Moths,4972,4,Insects & Butterflies
586,4977,Dragonflies,4972,4,Insects & Butterflies
551,4978,Ladybugs,4972,4,Insects & Butterflies
751,4979,Scorpions,4972,4,Insects & Butterflies
431,4980,Spiders,4972,4,Insects & Butterflies
1720,4981,Other,4972,4,Insects & Butterflies
2653,4982,Prehistoric & Dinosaurs,4702,3,Animals
3598,4983,Small Pets,4702,3,Animals
30,4984,Chinchillas,4983,4,Small Pets
309,4985,Ferrets,4983,4,Small Pets
103,4986,Guinea Pigs,4983,4,Small Pets
78,4987,Hamsters,4983,4,Small Pets
2811,4988,Mice,4983,4,Small Pets
130,4989,Rats,4983,4,Small Pets
137,4990,Other,4983,4,Small Pets
30387,4991,Wild Animals,4702,3,Animals
5114,4992,Bears,4991,4,Wild Animals
691,4993,Buffalo,4991,4,Wild Animals
435,4994,Camels,4991,4,Wild Animals
210,4995,Cheetahs,4991,4,Wild Animals
176,4996,Cougars,4991,4,Wild Animals
180,4997,Coyotes,4991,4,Wild Animals
6139,4998,Elephants,4991,4,Wild Animals
4476,4999,Figurines,4998,5,Elephants
332,5000,Jewelry & Pins,4998,5,Elephants
1331,5001,Other,4998,5,Elephants
1139,5002,Giraffes,4991,4,Wild Animals
460,5003,Gorillas & Apes,4991,4,Wild Animals
600,5004,Hippopotamus,4991,4,Wild Animals
679,5005,Koalas,4991,4,Wild Animals
450,5006,Leopards,4991,4,Wild Animals
1631,5007,Lions,4991,4,Wild Animals
209,5008,Llamas,4991,4,Wild Animals
1902,5009,Monkeys,4991,4,Wild Animals
1071,5010,Moose,4991,4,Wild Animals
54,5011,Mountain Lions,4991,4,Wild Animals
1000,5012,Pandas,4991,4,Wild Animals
180,5013,Panthers,4991,4,Wild Animals
699,5014,Polar Bears,4991,4,Wild Animals
16,5015,Pumas,4991,4,Wild Animals
484,5016,Rhinoceros,4991,4,Wild Animals
1823,5017,Tigers,4991,4,Wild Animals
2094,5018,Wolves,4991,4,Wild Animals
167,5019,Apparel,5018,5,Wolves
104,5020,Collector Plates,5018,5,Wolves
828,5021,Figurines,5018,5,Wolves
132,5022,Posters & Prints,5018,5,Wolves
863,5023,Other,5018,5,Wolves
587,5024,Zebras,4991,4,Wild Animals
2364,5025,Other,4991,4,Wild Animals
41,5026,Price Guides & Publications,4702,3,Animals
5299,5027,Other,4702,3,Animals
432308,5028,Animation Art & Characters,4249,2,Collectibles
12595,5029,Animation Art,5028,3,Animation Art & Characters
1220,5030,Limited Editions,5029,4,Animation Art
591,5031,Prints,5029,4,Animation Art
8437,5032,Production Art,5029,4,Animation Art
744,5033,Sericels,5029,4,Animation Art
1603,5034,Other,5029,4,Animation Art
74026,5035,Animation Characters,5028,3,Animation Art & Characters
6775,5036,Betty Boop,5035,4,Animation Characters
81,5037,Apparel,5036,5,Betty Boop
424,5038,Bags & Cases,5036,5,Betty Boop
41,5039,Boxes,5036,5,Betty Boop
213,5040,Car Accessories,5036,5,Betty Boop
119,5041,Clocks,5036,5,Betty Boop
1265,5042,Figures,5036,5,Betty Boop
427,5043,Jewelry & Watches,5036,5,Betty Boop
42,5044,Lamps & Lighting,5036,5,Betty Boop
